   8013.00000000000       -40.5472473682510     
   8014.00000000000       -40.5345661226602     
   8015.00000000000       -40.4744016302955     
   8016.00000000000       -40.3696755422220     
   8017.00000000000       -40.2242817409355     
   8018.00000000000       -40.0429388163902     
   8019.00000000000       -39.8309981755181     
   8020.00000000000       -39.5942180337690     
   8021.00000000000       -39.3385167124408     
   8022.00000000000       -39.0697206506431     
   8023.00000000000       -38.7933231486031     
   8024.00000000000       -38.5142690586482     
   8025.00000000000       -38.2367785488200     
   8026.00000000000       -37.9642199227189     
   8027.00000000000       -37.6990376167889     
   8028.00000000000       -37.4427372883282     
   8029.00000000000       -37.1959257352509     
   8030.00000000000       -36.9583996033843     
   8031.00000000000       -36.7292737329613     
   8032.00000000000       -36.5071377914375     
   8033.00000000000       -36.2902286674212     
   8034.00000000000       -36.0766060030307     
   8035.00000000000       -35.8643191724246     
   8036.00000000000       -35.6515558397836     
   8037.00000000000       -35.4367647396131     
   8038.00000000000       -35.2187482400663     
   8039.00000000000       -34.9967232567148     
   8040.00000000000       -34.7703518475347     
   8041.00000000000       -34.5397450334648     
   8042.00000000000       -34.3054448156350     
   8043.00000000000       -34.0683898731382     
   8044.00000000000       -33.8298700363246     
   8045.00000000000       -33.5914735010460     
   8046.00000000000       -33.3550291720781     
   8047.00000000000       -33.1225448801280     
   8048.00000000000       -32.8961409090868     
   8049.00000000000       -32.6779776449979     
   8050.00000000000       -32.4701764312709     
   8051.00000000000       -32.2747339156751     
   8052.00000000000       -32.0934321248559     
   8053.00000000000       -31.9277488326749     
   8054.00000000000       -31.7787749992557     
   8055.00000000000       -31.6471476069952     
   8056.00000000000       -31.5330066323674     
   8057.00000000000       -31.4359838604938     
   8058.00000000000       -31.3552287112686     
   8059.00000000000       -31.2894724211601     
   8060.00000000000       -31.2371273000488     
   8061.00000000000       -31.1964130435395     
   8062.00000000000       -31.1654980045758     
   8063.00000000000       -31.1426406475468     
   8064.00000000000       -31.1263156804739     
   8065.00000000000       -31.1153108568343     
   8066.00000000000       -31.1087840778525     
   8067.00000000000       -31.1062757724724     
   8068.00000000000       -31.1076778511380     
   8069.00000000000       -31.1131668997531     
   8070.00000000000       -31.1231147412410     
   8071.00000000000       -31.1379932008375     
   8072.00000000000       -31.1582912797739     
   8073.00000000000       -31.1844617313493     
   8074.00000000000       -31.2169103859611     
   8075.00000000000       -31.2560359771585     
   8076.00000000000       -31.3023214236229     
   8077.00000000000       -31.3564703894524     
   8078.00000000000       -31.4195763235779     
   8079.00000000000       -31.4933057672700     
   8080.00000000000       -31.5800739828228     
   8081.00000000000       -31.6831891029665     
   8082.00000000000       -31.8069410069433     
   8083.00000000000       -31.9566128224618     
   8084.00000000000       -32.1383961107067     
   8085.00000000000       -32.3591952382267     
   8086.00000000000       -32.6263121054866     
   8087.00000000000       -32.9470093294864     
   8088.00000000000       -33.3279582635575     
   8089.00000000000       -33.7745879213845     
   8090.00000000000       -34.2903617999087     
   8091.00000000000       -34.8760212878149     
   8092.00000000000       -35.5288459162811     
   8093.00000000000       -36.2419908613610     
   8094.00000000000       -37.0039692373904     
   8095.00000000000       -37.7983491100866     
   8096.00000000000       -38.6037312487092     
   8097.00000000000       -39.3940623369749     
   8098.00000000000       -40.1393193307086     
   8099.00000000000       -40.8065745010769     
   8100.00000000000       -41.3614190878933     
   8101.00000000000       -41.7696890263736     
   8102.00000000000       -41.9994022607510     
   8103.00000000000       -42.0227874578418     
   8104.00000000000       -41.8182621572480     
   8105.00000000000       -41.3722076823301     
   8106.00000000000       -40.6803906630366     
   8107.00000000000       -39.7488976692675     
   8108.00000000000       -38.5944796229782     
   8109.00000000000       -37.2442442549273     
   8110.00000000000       -35.7346844669944     
   8111.00000000000       -34.1100835991412     
   8112.00000000000       -32.4203902386975     
   8113.00000000000       -30.7187002272534     
   8114.00000000000       -29.0585172482000     
   8115.00000000000       -27.4909820986152     
   8116.00000000000       -26.0622621125034     
   8117.00000000000       -24.8112755142642     
   8118.00000000000       -23.7678918352742     
   8119.00000000000       -22.9517017626476     
   8120.00000000000       -22.3713922822418     
   8121.00000000000       -22.0247012754246     
   8122.00000000000       -21.8988660763513     
   8123.00000000000       -21.9714292938522     
   8124.00000000000       -22.2112284434757     
   8125.00000000000       -22.5793786705497     
   8126.00000000000       -23.0300636959136     
   8127.00000000000       -23.5109808607338     
   8128.00000000000       -23.9633413803746     
   8129.00000000000       -24.3214037886638     
   8130.00000000000       -24.5116115993704     
   8131.00000000000       -24.4515073244542     
   8132.00000000000       -24.0486935954988     
   8133.00000000000       -23.2001956744263     
   8134.00000000000       -21.7926344378262     
   8135.00000000000       -19.7036315231108     
   8136.00000000000       -16.8048272842152     
   8137.00000000000       -12.9667901762493     
   8138.00000000000       -8.06593210417824     
   8139.00000000000       -1.99332519108407     
   8140.00000000000        5.33494237942053     
   8141.00000000000        13.9665049600530     
   8142.00000000000        23.9014377673440     
   8143.00000000000        35.0820357854999     
   8144.00000000000        47.3848372793184     
   8145.00000000000        60.6160569680382     
   8146.00000000000        74.5114350001505     
   8147.00000000000        88.7412080046918     
   8148.00000000000        102.920486095195     
   8149.00000000000        116.624812520612     
   8150.00000000000        129.410144500197     
   8151.00000000000        140.835988238872     
   8152.00000000000        150.490013086407     
   8153.00000000000        158.012216026584     
   8154.00000000000        163.116647925788     
   8155.00000000000        165.608863319789     
   8156.00000000000        165.397605078433     
   8157.00000000000        162.499746965339     
   8158.00000000000        157.038132440695     
   8159.00000000000        149.232595347465     
   8160.00000000000        139.385052561676     
